datetime,count
2011-03-28 03:00:00,2.7875822939198747
2011-03-28 05:00:00,2.544977592927139
2011-03-28 06:00:00,3.7599230807214785
2011-03-28 07:00:00,3.648820282622895
2011-03-28 08:00:00,3.840506113063708
2011-03-28 09:00:00,3.8107321512376813
2011-03-28 10:00:00,3.936637488776225
2011-03-28 11:00:00,3.953536411144708
2011-03-28 12:00:00,4.014798279885936
2011-03-28 13:00:00,4.000158157512935
2011-03-28 14:00:00,3.7779700560655867
2011-03-28 15:00:00,3.8716480994327456
2011-03-28 16:00:00,4.348618470385282
2011-03-28 17:00:00,4.321809146064771
2011-03-28 18:00:00,4.889131370436889
2011-03-28 19:00:00,4.7212869334765095
2011-03-28 20:00:00,2.9483401965634655
2011-03-28 21:00:00,2.963411441172448
2011-03-28 22:00:00,4.16840479056594
2011-03-28 23:00:00,4.274636679152332
2011-03-29 00:00:00,3.960241448329447
2011-03-29 01:00:00,3.3369061227714196
2011-03-29 02:00:00,3.3369061227714196
2011-03-29 03:00:00,3.3369061227714196
2011-03-29 04:00:00,2.4334853703245276
2011-03-29 05:00:00,3.239593294505031
2011-03-29 06:00:00,2.964735761683796
2011-03-29 07:00:00,3.530693492526633
2011-03-29 08:00:00,3.9211179075988594
2011-03-29 09:00:00,4.182410092841038
2011-03-29 10:00:00,4.238399590326752
2011-03-29 11:00:00,4.323187486415635
2011-03-29 12:00:00,3.4785551022694814
2011-03-29 13:00:00,4.467352293582639
2011-03-29 14:00:00,4.3520278876893075
2011-03-29 15:00:00,4.065163996731068
2011-03-29 16:00:00,3.6311956898454962
2011-03-29 17:00:00,4.106090550449358
2011-03-29 18:00:00,4.913097009629128
2011-03-29 19:00:00,5.071850461655719
2011-03-29 20:00:00,3.8519508760138153
2011-03-29 21:00:00,3.619190448983646
2011-03-29 22:00:00,3.9290222230521112
2011-03-29 23:00:00,3.6843098730571864
2011-03-30 00:00:00,3.4863499900493338
2011-03-30 01:00:00,3.2700054371368794
2011-03-30 02:00:00,3.4863499900493338
2011-03-30 03:00:00,3.3451385304482812
2011-03-30 04:00:00,3.4863499900493338
2011-03-30 05:00:00,3.8033827104773605
2011-03-30 06:00:00,3.739369281589501
2011-03-30 07:00:00,3.359588995873294
2011-03-30 08:00:00,3.7149979231140473
2011-03-30 09:00:00,4.0216831667165565
2011-03-30 10:00:00,4.256605272809828
2011-03-30 11:00:00,4.483216766162514
2011-03-30 12:00:00,3.67576511423467
2011-03-30 13:00:00,4.72526244403208
2011-03-30 14:00:00,4.902655115946811
2011-03-30 15:00:00,3.6725031107380244
2011-03-30 16:00:00,3.3069291231223668
2011-03-30 17:00:00,2.879737263903511
2011-03-30 18:00:00,4.631759033624554
2011-03-30 19:00:00,4.631759033624554
2011-03-30 20:00:00,3.485381437172782
2011-03-30 21:00:00,3.5343638737351157
2011-03-30 22:00:00,2.9245295893581895
2011-03-30 23:00:00,2.468983159529371
2011-03-31 00:00:00,2.9892507692831236
2011-03-31 01:00:00,2.952314799132753
2011-03-31 02:00:00,2.952314799132753
2011-03-31 03:00:00,2.9892507692831236
2011-03-31 04:00:00,2.8420258074036093
2011-03-31 05:00:00,2.9892507692831236
2011-03-31 06:00:00,2.67818657246602
2011-03-31 07:00:00,2.8420258074036093
2011-03-31 08:00:00,2.5151095019697878
2011-03-31 09:00:00,2.8642018755789054
2011-03-31 10:00:00,2.8642018755789054
2011-03-31 11:00:00,2.6122636835087656
2011-03-31 12:00:00,2.6122636835087656
2011-03-31 13:00:00,3.3340200604878567
2011-03-31 14:00:00,3.3340200604878567
2011-03-31 15:00:00,3.254151725647609
2011-03-31 16:00:00,3.8147289544725753
2011-03-31 17:00:00,3.8147289544725753
2011-03-31 18:00:00,4.7535855357369385
2011-03-31 19:00:00,4.7535855357369385
2011-03-31 20:00:00,3.343680639902974
2011-03-31 21:00:00,3.1397672489572335
2011-03-31 22:00:00,2.711774153415534
2011-03-31 23:00:00,2.290517179625266
2011-04-20 00:00:00,3.2965513845979224
2011-04-20 01:00:00,2.8582818522816846
2011-04-20 02:00:00,2.8582818522816846
2011-04-20 03:00:00,3.105009178698035
2011-04-20 04:00:00,2.6752564311397573
2011-04-20 05:00:00,2.4713837912291394
2011-04-20 06:00:00,2.8582818522816846
2011-04-20 07:00:00,3.171912810407486
2011-04-20 08:00:00,4.76581739339002
2011-04-20 09:00:00,5.301218173632191
2011-04-20 10:00:00,4.8661595468065215
2011-04-20 11:00:00,4.8661595468065215
2011-04-20 12:00:00,5.692526218159514
2011-04-20 13:00:00,5.692526218159514
2011-04-20 14:00:00,5.671297866080462
2011-04-20 15:00:00,5.645188483963156
2011-04-20 16:00:00,5.645188483963156
2011-04-20 17:00:00,5.588297961351966
2011-04-20 18:00:00,6.274448432310303
2011-04-20 19:00:00,6.411110168517994
2011-04-20 20:00:00,5.841949881356886
2011-04-20 21:00:00,5.855201844377482
2011-04-20 22:00:00,5.713523042041881
2011-04-20 23:00:00,5.664396015702424
2011-04-21 00:00:00,5.145545675166985
2011-04-21 01:00:00,4.886830811756204
2011-04-21 02:00:00,5.05630859005696
2011-04-21 03:00:00,4.701140531179335
2011-04-21 04:00:00,4.677737694517961
2011-04-21 05:00:00,4.973891604749498
2011-04-21 06:00:00,4.913784574306402
2011-04-21 07:00:00,4.687373054091428
2011-04-21 08:00:00,4.5053647729199415
2011-04-21 09:00:00,4.387219679109152
2011-04-21 10:00:00,4.705223238136088
2011-04-21 11:00:00,4.362181448200136
2011-04-21 12:00:00,5.237240216058968
2011-04-21 13:00:00,5.23799820575286
2011-04-21 14:00:00,5.625718336430316
2011-04-21 15:00:00,5.167848278322777
2011-04-21 16:00:00,5.496341075398054
2011-04-21 17:00:00,6.207439091729757
2011-04-21 18:00:00,6.2878129840974255
2011-04-21 19:00:00,5.60908980060648
2011-04-21 20:00:00,5.002731853859157
2011-04-21 21:00:00,4.58506181038236
2011-04-21 22:00:00,5.4966377907917
2011-04-21 23:00:00,3.8275036576033457
2011-04-22 00:00:00,3.7010847129207853
2011-04-22 01:00:00,4.538278227516178
2011-04-22 02:00:00,4.269232228616173
2011-04-22 03:00:00,4.269232228616173
2011-04-22 04:00:00,3.0413749255036144
2011-04-22 05:00:00,3.3626206004103705
2011-04-22 06:00:00,3.0413749255036144
2011-04-22 07:00:00,3.2213550085713534
2011-04-22 08:00:00,3.619490885131682
2011-04-22 09:00:00,4.023641294249977
2011-04-22 10:00:00,4.563484197470079
2011-04-22 11:00:00,2.898593044371935
2011-04-22 12:00:00,2.7770284237860596
2011-04-22 13:00:00,4.263381429246969
2011-04-22 14:00:00,3.26000641948451
2011-04-22 15:00:00,4.263381429246969
2011-04-22 16:00:00,4.2373795673536225
2011-04-22 17:00:00,4.017584584319861
2011-04-22 18:00:00,4.51027294425488
2011-04-22 19:00:00,4.51027294425488
2011-04-22 20:00:00,4.12051305985169
2011-04-22 21:00:00,3.435564928191031
2011-04-22 22:00:00,2.550516515484132
2011-04-22 23:00:00,3.714994078081539
2011-04-23 00:00:00,3.2382966229664065
2011-04-23 01:00:00,3.2382966229664065
2011-04-23 02:00:00,3.4081722499709444
2011-04-23 03:00:00,3.2703746738970643
2011-04-23 04:00:00,3.409071608092567
2011-04-23 05:00:00,3.409071608092567
2011-04-23 06:00:00,3.404298047334361
2011-04-23 07:00:00,3.5231226368015744
2011-04-23 08:00:00,2.9134644229540383
2011-04-23 09:00:00,2.812586678819011
2011-04-23 10:00:00,3.402818041379702
2011-04-23 11:00:00,3.343750127596511
2011-04-23 12:00:00,4.3384012283361235
2011-04-23 13:00:00,4.3924545506151995
2011-04-23 14:00:00,4.635496448556561
2011-04-23 15:00:00,4.662751268091598
2011-04-23 16:00:00,4.516350571098022
2011-04-23 17:00:00,4.6223978030934525
2011-04-23 18:00:00,5.703652523734211
2011-04-23 19:00:00,5.584247954984075
2011-04-23 20:00:00,5.0201253390109395
2011-04-23 21:00:00,5.099955900103848
2011-04-23 22:00:00,4.272292662276378
2011-04-23 23:00:00,4.680537292430021
2011-04-24 00:00:00,3.911817850670514
2011-04-24 01:00:00,3.94940406381656
2011-04-24 02:00:00,3.94940406381656
2011-04-24 03:00:00,3.569241202769588
2011-04-24 04:00:00,3.569241202769588
2011-04-24 05:00:00,3.569241202769588
2011-04-24 06:00:00,3.902412435997241
2011-04-24 07:00:00,3.902412435997241
2011-04-24 08:00:00,3.4716266362629438
2011-04-24 09:00:00,4.0544055120462765
2011-04-24 10:00:00,4.578965320301446
2011-04-24 11:00:00,5.344331751543125
2011-04-24 12:00:00,5.5583453919988255
2011-04-24 13:00:00,5.677112463792611
2011-04-24 14:00:00,5.618807874784639
2011-04-24 15:00:00,5.428304313666935
2011-04-24 16:00:00,6.0310343187860065
2011-04-24 17:00:00,5.448950067457745
2011-04-24 18:00:00,5.809957082939047
2011-04-24 19:00:00,5.4544285916752475
2011-04-24 20:00:00,4.877783862048636
2011-04-24 21:00:00,4.679164648913236
2011-04-24 22:00:00,3.915023093129023
2011-04-24 23:00:00,4.123859605112332
2011-04-25 00:00:00,3.4021339665912023
2011-04-25 01:00:00,3.1549080157458347
2011-04-25 02:00:00,3.1549080157458347
2011-04-25 03:00:00,3.354246556254758
2011-04-25 04:00:00,3.475979966389372
2011-04-25 05:00:00,3.254875695601167
2011-04-25 06:00:00,3.555972636580421
2011-04-25 07:00:00,3.3450252176365054
2011-04-25 08:00:00,3.7355215492108895
2011-04-25 09:00:00,3.980335838928925
2011-04-25 10:00:00,4.447019539343986
2011-04-25 11:00:00,4.447019539343986
2011-04-25 12:00:00,4.6592628616414205
2011-04-25 13:00:00,5.33735074654189
2011-04-25 14:00:00,5.292277252982153
2011-04-25 15:00:00,5.195970581493494
2011-04-25 16:00:00,5.232551351181833
2011-04-25 17:00:00,5.396879965864462
2011-04-25 18:00:00,6.053256417892515
2011-04-25 19:00:00,6.105980491906511
2011-04-25 20:00:00,5.334742134262362
2011-04-25 21:00:00,5.565814511399213
2011-04-25 22:00:00,4.39530203446153
2011-04-25 23:00:00,4.293143294248592
2011-04-26 00:00:00,4.20911826768886
2011-04-26 01:00:00,4.193405601660957
2011-04-26 02:00:00,4.078130674007824
2011-04-26 03:00:00,3.7446803779734825
2011-04-26 04:00:00,3.736289552461751
2011-04-26 05:00:00,3.664794441921158
2011-04-26 06:00:00,2.954335781901815
2011-04-26 07:00:00,4.27347504768372
2011-04-26 08:00:00,4.27347504768372
2011-04-26 09:00:00,4.589330671893359
2011-04-26 10:00:00,4.475752731715742
2011-04-26 11:00:00,4.892058227600707
2011-04-26 12:00:00,4.959666175402221
2011-04-26 13:00:00,5.241213839588674
2011-04-26 14:00:00,5.331385194913975
2011-04-26 15:00:00,4.888191154947895
2011-04-26 16:00:00,4.840087823200596
2011-04-26 17:00:00,4.800302036201486
2011-04-26 18:00:00,6.048797338652085
2011-04-26 19:00:00,5.7615990368617815
2011-04-26 20:00:00,5.602873970671701
2011-04-26 21:00:00,5.515182921449716
2011-04-26 22:00:00,3.9226205221560804
2011-04-26 23:00:00,4.129817213658033
2011-04-27 00:00:00,4.566736377854188
2011-04-27 01:00:00,4.611806261984217
2011-04-27 02:00:00,4.7187645221524335
2011-04-27 03:00:00,4.171228221741082
2011-04-27 04:00:00,3.1020006139303757
2011-04-27 05:00:00,3.9120450167362213
2011-04-27 06:00:00,3.2876120791740613
2011-04-27 07:00:00,4.171228221741082
2011-04-27 08:00:00,4.435230499837925
2011-04-27 09:00:00,4.830147654252856
2011-04-27 10:00:00,4.7725542997720165
2011-04-27 11:00:00,4.744517981490372
2011-04-27 12:00:00,4.757013361079299
2011-04-27 13:00:00,4.734134108045827
2011-04-27 14:00:00,4.697976003617634
2011-04-27 15:00:00,5.136114903380226
2011-04-27 16:00:00,4.821653019486061
2011-04-27 17:00:00,4.782355002201103
2011-04-27 18:00:00,5.163433233202557
2011-04-27 19:00:00,6.12332738769768
2011-04-27 20:00:00,5.250319321550246
2011-04-27 21:00:00,5.200861132650214
2011-04-27 22:00:00,5.162255387214076
2011-04-27 23:00:00,5.169569007784543
2011-04-28 00:00:00,4.902319255071393
2011-04-28 01:00:00,5.19558371286476
2011-04-28 02:00:00,5.273644860446529
2011-04-28 03:00:00,4.968448330724257
2011-04-28 04:00:00,5.215249108093765
2011-04-28 05:00:00,5.19558371286476
2011-04-28 06:00:00,5.047718864092717
2011-04-28 07:00:00,5.051371680739335
2011-04-28 08:00:00,5.0667944380059895
2011-04-28 09:00:00,4.488052605118991
2011-04-28 10:00:00,5.3459722221265675
2011-04-28 11:00:00,5.243663647532888
2011-04-28 12:00:00,4.819772866020568
2011-04-28 13:00:00,5.210163011569751
2011-04-28 14:00:00,4.730080643440154
2011-04-28 15:00:00,4.612716657196083
2011-04-28 16:00:00,4.730810101168372
2011-04-28 17:00:00,5.416295936069713
2011-04-28 18:00:00,6.219909379258195
2011-04-28 19:00:00,6.389021572562217
2011-04-28 20:00:00,5.5628714586936985
2011-04-28 21:00:00,5.466888518183043
2011-04-28 22:00:00,4.982920363930005
2011-04-28 23:00:00,4.8557065172520275
2011-04-29 00:00:00,5.001718628322134
2011-04-29 01:00:00,4.704328705868344
2011-04-29 02:00:00,4.451390867870722
2011-04-29 03:00:00,3.7593988407188634
2011-04-29 04:00:00,4.712733741368494
2011-04-29 05:00:00,3.808626606891557
2011-04-29 06:00:00,4.765364947369347
2011-04-29 07:00:00,5.054252682183625
2011-04-29 08:00:00,4.984080692600485
2011-04-29 09:00:00,5.000133333529976
2011-04-29 10:00:00,5.341220235355784
2011-04-29 11:00:00,5.568891245456512
2011-04-29 12:00:00,5.4514517191954095
2011-04-29 13:00:00,5.5326981693567685
2011-04-29 14:00:00,5.485071610911011
2011-04-29 15:00:00,5.241376775849132
2011-04-29 16:00:00,4.765591224663171
2011-04-29 17:00:00,5.011215035474302
2011-04-29 18:00:00,5.849145669418567
2011-04-29 19:00:00,5.474203473103002
2011-04-29 20:00:00,5.016275156246934
2011-04-29 21:00:00,4.985892101738698
2011-04-29 22:00:00,4.790259877595201
2011-04-29 23:00:00,4.165397763363071
2011-04-30 00:00:00,5.326252519071591
2011-04-30 01:00:00,5.043383509325585
2011-04-30 02:00:00,5.009899450866205
2011-04-30 03:00:00,4.726274465226752
2011-04-30 04:00:00,4.756538424236526
2011-04-30 05:00:00,4.941972602597815
2011-04-30 06:00:00,4.707237675360662
2011-04-30 07:00:00,4.826023480752156
2011-04-30 08:00:00,4.863572026500911
2011-04-30 09:00:00,5.000752719455575
2011-04-30 10:00:00,5.036357682644271
2011-04-30 11:00:00,5.393556843224307
2011-04-30 12:00:00,5.319631904637757
2011-04-30 13:00:00,4.954209084171254
2011-04-30 14:00:00,4.948372973804111
2011-04-30 15:00:00,5.6697461251467764
2011-04-30 16:00:00,6.191710949649712
2011-04-30 17:00:00,5.658952175652738
2011-04-30 18:00:00,5.698112721692107
2011-04-30 19:00:00,5.698112721692107
2011-04-30 20:00:00,4.691718366721138
2011-04-30 21:00:00,4.691718366721138
2011-04-30 22:00:00,2.9689451884563356
2011-04-30 23:00:00,2.9689451884563356
2011-05-20 00:00:00,3.082238290456088
2011-05-20 01:00:00,2.7884978886091925
2011-05-20 02:00:00,2.929800000710594
2011-05-20 03:00:00,2.751997288163253
2011-05-20 04:00:00,3.056718461425606
2011-05-20 05:00:00,2.9771744261458064
2011-05-20 06:00:00,4.095912843163759
2011-05-20 07:00:00,3.5298172810051707
2011-05-20 08:00:00,4.913920026025959
2011-05-20 09:00:00,4.9342539870460875
2011-05-20 10:00:00,5.149344437743752
2011-05-20 11:00:00,5.1372168092056745
2011-05-20 12:00:00,4.74024279984712
2011-05-20 13:00:00,4.819240455530304
2011-05-20 14:00:00,5.4714372465459995
2011-05-20 15:00:00,5.165488726417684
2011-05-20 16:00:00,5.265625305629718
2011-05-20 17:00:00,5.153636058309189
2011-05-20 18:00:00,6.309285827616923
2011-05-20 19:00:00,6.227763220573908
2011-05-20 20:00:00,5.564343287631488
2011-05-20 21:00:00,5.482344524499872
2011-05-20 22:00:00,4.703061725843331
2011-05-20 23:00:00,4.36933044899116
2011-05-21 00:00:00,4.307270239609866
2011-05-21 01:00:00,4.3394787125294165
2011-05-21 02:00:00,4.453418416833028
2011-05-21 03:00:00,4.043125979683931
2011-05-21 04:00:00,4.216965960311972
2011-05-21 05:00:00,4.030801429278572
2011-05-21 06:00:00,4.354578359109532
2011-05-21 07:00:00,4.850721367842621
2011-05-21 08:00:00,5.155690070268961
2011-05-21 09:00:00,5.504135009645827
2011-05-21 10:00:00,5.672874013491296
2011-05-21 11:00:00,5.678290888260294
2011-05-21 12:00:00,5.7131091370216085
2011-05-21 13:00:00,6.028510599584499
2011-05-21 14:00:00,6.299013671769077
2011-05-21 15:00:00,6.109796617445821
2011-05-21 16:00:00,6.390106519603388
2011-05-21 17:00:00,6.262353998873947
2011-05-21 18:00:00,6.0489197124814575
2011-05-21 19:00:00,6.059369038826654
2011-05-21 20:00:00,5.305342249219768
2011-05-21 21:00:00,5.63466902604475
2011-05-21 22:00:00,5.588486206734102
2011-05-21 23:00:00,4.720845307772941
2011-05-22 00:00:00,3.969157594094469
2011-05-22 01:00:00,4.241139086932088
2011-05-22 02:00:00,4.141602654110596
2011-05-22 03:00:00,3.4221435428676004
2011-05-22 04:00:00,3.5589945884359953
2011-05-22 05:00:00,3.4221435428676004
2011-05-22 06:00:00,4.141602654110596
2011-05-22 07:00:00,3.9447342261902687
2011-05-22 08:00:00,5.425602114672601
2011-05-22 09:00:00,5.618396146913681
2011-05-22 10:00:00,5.761969945529736
2011-05-22 11:00:00,5.955308436544141
2011-05-22 12:00:00,5.915413678810312
2011-05-22 13:00:00,5.435130252506634
2011-05-22 14:00:00,5.240919118510763
2011-05-22 15:00:00,5.448368830699158
2011-05-22 16:00:00,5.750244149808514
2011-05-22 17:00:00,5.920517435763226
2011-05-22 18:00:00,5.925182621412531
2011-05-22 19:00:00,5.915035857495918
2011-05-22 20:00:00,5.568805598284711
2011-05-22 21:00:00,5.484247508956479
2011-05-22 22:00:00,4.814635736553756
2011-05-22 23:00:00,4.551374554984536
2011-05-23 00:00:00,4.086650596599789
2011-05-23 01:00:00,4.193633177534856
2011-05-23 02:00:00,4.210248834224561
2011-05-23 03:00:00,3.8371476172273122
2011-05-23 04:00:00,3.764190206299322
2011-05-23 05:00:00,3.764190206299322
2011-05-23 06:00:00,3.8694431966266585
2011-05-23 07:00:00,3.996680294457702
2011-05-23 08:00:00,4.451975858984784
2011-05-23 09:00:00,4.99061087991249
2011-05-23 10:00:00,5.163198468646751
2011-05-23 11:00:00,4.971918640778245
2011-05-23 12:00:00,4.971918640778245
2011-05-23 13:00:00,5.447844997575104
2011-05-23 14:00:00,5.133908915989622
2011-05-23 15:00:00,5.214887720686885
2011-05-23 16:00:00,5.197719040107085
2011-05-23 17:00:00,5.494626452385575
2011-05-23 18:00:00,6.126239152289437
2011-05-23 19:00:00,6.162083902044207
2011-05-23 20:00:00,5.277629884652421
2011-05-23 21:00:00,4.811231385372774
2011-05-23 22:00:00,3.756876142042537
2011-05-23 23:00:00,5.424337965289312
2011-05-24 00:00:00,4.935065706674581
2011-05-24 01:00:00,4.697385542750222
2011-05-24 02:00:00,4.935065706674581
2011-05-24 03:00:00,4.33267525996693
2011-05-24 04:00:00,3.8558511867682252
2011-05-24 05:00:00,4.847153906075775
2011-05-24 06:00:00,4.973664625558615
2011-05-24 07:00:00,5.0808022207009085
2011-05-24 08:00:00,4.453540449419756
2011-05-24 09:00:00,5.069611662795892
2011-05-24 10:00:00,5.579983142507765
2011-05-24 11:00:00,5.480036540003515
2011-05-24 12:00:00,5.250345192777612
2011-05-24 13:00:00,5.355813794285105
2011-05-24 14:00:00,5.275726438274364
2011-05-24 15:00:00,5.5773218342777975
2011-05-24 16:00:00,5.4243728464684455
2011-05-24 17:00:00,5.787034658035871
2011-05-24 18:00:00,6.00780610781548
2011-05-24 19:00:00,6.207277013798817
2011-05-24 20:00:00,5.41993487010614
2011-05-24 21:00:00,5.4339657159289345
2011-05-24 22:00:00,3.839379180772775
2011-05-24 23:00:00,5.248818244914361
2011-05-25 00:00:00,4.354437660830055
2011-05-25 01:00:00,4.192411795318766
2011-05-25 02:00:00,4.109076985475057
2011-05-25 03:00:00,4.222841965646548
2011-05-25 04:00:00,4.001769386240302
2011-05-25 05:00:00,2.6225122231532896
2011-05-25 06:00:00,3.6715105685124736
2011-05-25 07:00:00,5.68865699300055
2011-05-25 08:00:00,5.803315796132624
2011-05-25 09:00:00,5.780088223842506
2011-05-25 10:00:00,5.671801170437711
2011-05-25 11:00:00,4.7063574739097485
2011-05-25 12:00:00,4.9854599721670425
2011-05-25 13:00:00,4.9854599721670425
2011-05-25 14:00:00,5.124709862552981
2011-05-25 15:00:00,5.561986951126372
2011-05-25 16:00:00,5.522068262012627
